deltat,IMU1,IMU2
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.01,5.36,5.37
0.13,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.13,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.13,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.13,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.13,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.13,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.13,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.36,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.13,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.01,5.35,5.36
0.13,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.13,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.13,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.13,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.13,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.13,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.13,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.35,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.13,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.01,5.34,5.35
0.13,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.13,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.13,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.13,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.13,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.13,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.13,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.01,5.34,5.34
0.13,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.13,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.01,5.33,5.34
0.13,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.13,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.13,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.13,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.13,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.13,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.13,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.33,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.13,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.01,5.32,5.33
0.13,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.13,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.13,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.13,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.13,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.13,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.13,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.01,5.32,5.32
0.13,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.13,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.32
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.13,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.13,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.13,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.13,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.13,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.13,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.01,5.31,5.31
0.13,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.13,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.01,5.3,5.31
0.13,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.13,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.13,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.13,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.13,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.13,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.13,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.01,5.3,5.3
0.13,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.13,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.3
0.01,5.29,5.29
0.01,5.29,5.29
0.13,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.13,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.13,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.13,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.13,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.13,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.29,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.13,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.13,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.01,5.28,5.29
0.13,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.13,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.13,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.13,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.13,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.13,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.13,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.01,5.28,5.28
0.13,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.13,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.28
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.13,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.13,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.13,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.13,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.13,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.13,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.01,5.27,5.27
0.13,5.26,5.27
0.01,5.26,5.27
